title,description,type,category,caption,image,audio,video,preview,thumbnail,level,star cost,aff_text,aff_link,active,badge,comment
Passion for the Wikimedia Mission,Astronaut holding a sign,0,0,n,Kudos_PassionForMission_Astronaut_full.jpg,0,0,Kudos_PassionForMission_Astronaut_prev.jpg,Kudos_PassionForMission_Astronaut_icon.jpg,1,25,0,0,TRUE,0,0
Respectful of Others,Cat with sign,0,0,n,Kudos_RespectfulOfOthers_Cat_full.jpg,0,0,Kudos_RespectfulOfOthers_Cat_prev.jpg,Kudos_RespectfulOfOthers_Cat_icon.jpg,1,25,0,0,TRUE,0,0
Engagment and Collaboration,Einstein chalkboard,0,0,n,Kudos_EngagementAndCollaboration_Einstein_full.jpg,0,0,Kudos_EngagementAndCollaboration_Einstein_prev.jpg,Kudos_EngagementAndCollaboration_Einstein_icon.jpg,1,25,0,0,TRUE,0,0
Inventive Spirit,Crop circle,0,0,n,Kudos_InventiveSpirit_CropCircle_full.jpg,0,0,Kudos_InventiveSpirit_CropCircle_prev.jpg,Kudos_InventiveSpirit_CropCircle_icon.jpg,1,25,0,0,TRUE,0,0
Capacity for Openness and Transparency,Transparent ocean,0,0,n,Kudos_OpennessAndTransparency_Ocean_full.jpg,0,0,Kudos_OpennessAndTransparency_Ocean_prev.jpg,Kudos_OpennessAndTransparency_Ocean_icon.jpg,1,25,0,0,TRUE,0,0
Getting Sh*t Done,Highrise with WMF logo,0,0,n,Kudos_GettingSh-tDone_Building_full.jpg,0,0,Kudos_GettingSh-tDone_Building_prev.jpg,Kudos_GettingSh-tDone_Building_icon.jpg,1,25,0,0,TRUE,0,0
Coffee Kudo,Coffee Kudo,0,0,n,Kudos_Coffee_full.jpg,0,0,Kudos_Coffee_prev.jpg,Kudos_Coffee_icon.jpg,1,25,0,0,TRUE,0,0
Chrome Kudo,Chrome Kudo,0,0,n,Kudos_LogoChromed_full.jpg,0,0,Kudos_LogoChromed_prev.jpg,Kudos_LogoChromed_icon.jpg,1,25,0,0,TRUE,0,0
Passion for the Wikimedia Mission!,"Neon ""sign""",0,0,n,Kudos_PassionForMission_Neon_full.jpg,0,0,Kudos_PassionForMission_Neon_prev.jpg,Kudos_PassionForMission_Neon_icon.jpg,3,50,0,0,TRUE,0,0
Respectful of Others!,Shells on the beach,0,0,n,Kudos_RespectfulOfOthers_Shells_full.jpg,0,0,Kudos_RespectfulOfOthers_Shells_prev.jpg,Kudos_RespectfulOfOthers_Shells_icon.jpg,3,50,0,0,TRUE,0,0
Engagment and Collaboration!,Tao quote on chalkboard,0,0,n,Kudos_EngagementAndCollaboration_Chalkboard_full.jpg,0,0,Kudos_EngagementAndCollaboration_Chalkboard_prev.jpg,Kudos_EngagementAndCollaboration_Chalkboard_icon.jpg,5,50,0,0,TRUE,0,0
Inventive Spirit!,Art gallery of WMF logos,0,0,n,Kudos_InventiveSpirit_ArtGallery_full.jpg,0,0,Kudos_InventiveSpirit_ArtGallery_prev.jpg,Kudos_InventiveSpirit_ArtGallery_icon.jpg,5,50,0,0,TRUE,0,0
Capacity for Openness and Transparency!,Pandora's box with WMF logo,0,0,n,Kudos_OpennessAndTransparency_PandorasBox_full.jpg,0,0,Kudos_OpennessAndTransparency_PandorasBox_prev.jpg,Kudos_OpennessAndTransparency_PandorasBox_icon.jpg,7,50,0,0,TRUE,0,0
Getting Sh*t Done!,License plate,0,0,n,Kudos_GettingSh-tDone_LicensePlate_full.jpg,0,0,Kudos_GettingSh-tDone_LicensePlate_prev.jpg,Kudos_GettingSh-tDone_LicensePlate_icon.jpg,7,50,0,0,TRUE,0,0
Wooden Kudo,Wooden Kudo,0,0,n,Kudos_LogoWooden_full.jpg,0,0,Kudos_LogoWooden_prev.jpg,Kudos_LogoWooden_icon.jpg,9,50,0,0,TRUE,0,0
Stitched Kudo,Stitched Kudo,0,0,n,Kudos_LogoStitched_full.jpg,0,0,Kudos_LogoStitched_prev.jpg,Kudos_LogoStitched_icon.jpg,9,50,0,0,TRUE,0,0
